text,department
"For the past few days, the stairway lights are not working in the evening since yesterday. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
"I have already tried to get this sorted, but my course section was changed without my request which is creating a problem with course registration. I would appreciate it if the department could resolve this soon.",Academic
Please look into this issue: the accounts office asked for the same payment proof multiple times for three days now kindly sort this out.,Administrative Offices
"My complaint is that the hostel mess is serving food much later than the announced timing please help, its still not fixed.",Hostel/Provost Office
I was assigned a hostel room that is already occupied during the last two classes but there has been no proper response. Please check the hostel record and fix the problem.,Hostel/Provost Office
I want to report that the study room is being locked during the hours it should be open. This is affecting a routine university task that I need to complete. I request the provost office to investigate and take action.,Hostel/Provost Office
I am having a problem because the laundry machines have been out of order for several days. I checked the relevant notice and the information still does not match. Please ask the hostel administration to resolve this.,Hostel/Provost Office
My complaint is that I was charged a late fee even though I paid before the deadline since the start of this semester. I request that this matter be processed without further delay.,Administrative Offices
"My complaint is that the accounts office asked for the same payment proof multiple times since the start of this semester. I am not sure who else to contact, so I am submitting this complaint. Kindly ask the relevant office to resolve this issue.",Administrative Offices
I need help because I received conflicting instructions from the registrar and accounts office. I checked the relevant notice and the information still does not match. Can the administrative office review this and provide the correct status?,Administrative Offices
My complaint is that my official document request was closed without issuing the document since yesterday which is causing unnecessary delay; Can the administrative office review this and provide the correct status?,Administrative Offices
Please look into this issue: the registration system says the course is full even though seats were announced can u check this please?,Academic
I am having a problem because two-factor authentication codes for the portal arrive too late to use since yesterday so this needs technical support. Kindly have IT support investigate this.,IT Services
I want to report that the final result shows a different grade from the one announced by the instructor for three days now can u check this please?,Academic
"I need help because my attendance percentage is lower than the classes I actually attended during the last two classes. I have tried the normal procedure once already, but nothing changed. I would appreciate it if the department could resolve this soon.",Academic
This is getting difficult because the network printer accepts jobs but doesnt print anything even after I reported it earlier but the issue still continues; Kindly have IT support investigate this.,IT Services
I am having a problem because a washroom tap has been leaking continuously which is making the area difficult to use. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
There is an issue with my university record: the accounts office asked for the same payment proof multiple times since the start of this semester kindly sort this out.,Administrative Offices
I noticed that the room window does not close properly and insects enter at night during the last two classes so I need the provost office to check the matter. I request the provost office to investigate and take action.,Hostel/Provost Office
I have been facing a problem where the accounts office says my refund is processed but I have not received it during the last two classes which may affect my registration. Please resolve the discrepancy in the official record.,Administrative Offices
This is getting difficult because there has been no electricity in part of the academic block and the problem has continued for several days; Kindly arrange a repair as soon as possible.,Maintenance & Facilities
I am having a problem because my student ID card has the wrong program printed on it and I am unable to complete the next step. Kindly ask the relevant office to resolve this issue.,Administrative Offices
A repeated complaint about hostel room cleanliness has not been addressed since yesterday. This is affecting a routine university task that I need to complete. Please ask the hostel administration to resolve this.,Hostel/Provost Office
"Please look into this issue: my bonafide certificate request has not been processed please help, its still not fixed.",Administrative Offices
Could you please check this? I received conflicting instructions from the registrar and accounts office after the latest update which is causing unnecessary delay; Can the administrative office review this and provide the correct status?,Administrative Offices
The department server is unreachable from campus computers since yesterday. I checked the relevant notice and the information still doesnt match. Please troubleshoot this because the usual fixes have not worked.,IT Services
My complaint is that the result portal shows an incomplete grade even though all work was submitted. I checked the relevant notice and the information still does not match. Kindly check this issue and update the academic record.,Academic
My complaint is that the desks in the room are damaged and unstable. This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
This is getting difficult because the hostel room has a broken cupboard and damaged bed frame since last week kindly sort this out.,Hostel/Provost Office
I am having a problem because the campus WiFi connects but there is no internet access so this needs technical support. Can the IT team check the account or service configuration?,IT Services
I am having a problem because I received conflicting instructions from the registrar and accounts office and I am unable to complete the next step. Please resolve the discrepancy in the official record.,Administrative Offices
I have been facing a problem where my attendance percentage is lower than the classes I actually attended since yesterday can u check this please?,Academic
My complaint is that the campus WiFi connects but there is no internet access since the start of this semester pls fix this soon.,IT Services
"Hi, my financial aid application has not moved beyond initial review since yesterday but the status has not changed. Please resolve the discrepancy in the official record.",Administrative Offices
"I am having a problem because the timetable shows a room and time that do not match the department notice during the last two classes. The issue is not urgent in an emergency sense, but it needs proper attention. Please verify the record and correct it.",Academic
My complaint is that my student card renewal request is still pending which is causing unnecessary delay; I request that this matter be processed without further delay.,Administrative Offices
"Hi, the licensed software on the lab PC says the activation has expired for three days now. I would appreciate a proper technical fix for this issue.",IT Services
Garbage is not being removed regularly from the hostel floor during the last two classes and it is causing problems with daily hostel life. Kindly have the warden or provost office look into the issue.,Hostel/Provost Office
